timestamp,open,high,low,close,volume
2024-04-01T09:15:00+05:30,1.079,1.07903,1.07887,1.07887,183.0
2024-04-01T09:20:00+05:30,1.07886,1.07905,1.07884,1.07899,103.0
2024-04-01T09:25:00+05:30,1.07898,1.07909,1.07895,1.07909,209.0
2024-04-01T09:30:00+05:30,1.07909,1.07915,1.07903,1.07912,215.0
2024-04-01T09:35:00+05:30,1.07912,1.07913,1.07904,1.07905,174.0
2024-04-01T09:40:00+05:30,1.07904,1.07904,1.07885,1.07885,117.0
2024-04-01T09:45:00+05:30,1.07885,1.07885,1.07872,1.07874,152.0
2024-04-01T09:50:00+05:30,1.07874,1.07874,1.07862,1.07863,190.0
2024-04-01T09:55:00+05:30,1.07862,1.07868,1.07862,1.07868,29.0
2024-04-01T10:00:00+05:30,1.07868,1.07875,1.07863,1.07867,120.0
2024-04-01T10:05:00+05:30,1.07868,1.07877,1.07856,1.07857,149.0
2024-04-01T10:10:00+05:30,1.07856,1.07857,1.07844,1.07845,118.0
2024-04-01T10:15:00+05:30,1.07844,1.07864,1.07843,1.07864,276.0
2024-04-01T10:20:00+05:30,1.07865,1.0787,1.07861,1.07865,197.0
2024-04-01T10:25:00+05:30,1.07866,1.07871,1.0786,1.07867,96.0
2024-04-01T10:30:00+05:30,1.07868,1.07874,1.07866,1.07867,168.0
2024-04-01T10:35:00+05:30,1.07866,1.07874,1.07863,1.07864,146.0
2024-04-01T10:40:00+05:30,1.07864,1.0787,1.07859,1.07861,107.0
2024-04-01T10:45:00+05:30,1.07861,1.07863,1.07848,1.0785,129.0
2024-04-01T10:50:00+05:30,1.07848,1.07851,1.07843,1.07847,115.0
2024-04-01T10:55:00+05:30,1.07846,1.07848,1.07843,1.07848,72.0
2024-04-01T11:00:00+05:30,1.07848,1.07853,1.07838,1.07842,106.0
2024-04-01T11:05:00+05:30,1.07841,1.07848,1.07838,1.07846,134.0
2024-04-01T11:10:00+05:30,1.07846,1.07846,1.07832,1.07837,135.0
2024-04-01T11:15:00+05:30,1.07838,1.07838,1.07829,1.07837,82.0
2024-04-01T11:20:00+05:30,1.07838,1.0786,1.07838,1.0786,106.0
2024-04-01T11:25:00+05:30,1.0786,1.07861,1.07848,1.07855,226.0
2024-04-01T11:30:00+05:30,1.07856,1.07866,1.07846,1.07856,729.0
2024-04-01T11:35:00+05:30,1.07855,1.07863,1.07847,1.0786,338.0
2024-04-01T11:40:00+05:30,1.07859,1.07863,1.07847,1.07862,298.0
2024-04-01T11:45:00+05:30,1.07863,1.07874,1.0786,1.07866,255.0
2024-04-01T11:50:00+05:30,1.07865,1.07881,1.07863,1.07879,322.0
2024-04-01T11:55:00+05:30,1.0788,1.07896,1.07876,1.07894,413.0
2024-04-01T12:00:00+05:30,1.07892,1.07903,1.0789,1.07903,469.0
2024-04-01T12:05:00+05:30,1.07902,1.07906,1.07881,1.07887,251.0
2024-04-01T12:10:00+05:30,1.07886,1.07896,1.07875,1.0788,152.0
2024-04-01T12:15:00+05:30,1.0788,1.07892,1.07875,1.0788,175.0
2024-04-01T12:20:00+05:30,1.07879,1.07879,1.07856,1.07865,236.0
2024-04-01T12:25:00+05:30,1.07863,1.07885,1.07863,1.07879,119.0
2024-04-01T12:30:00+05:30,1.07879,1.07879,1.07848,1.07851,396.0
2024-04-01T12:35:00+05:30,1.07851,1.07886,1.07851,1.07886,336.0
2024-04-01T12:40:00+05:30,1.07886,1.07911,1.07886,1.07901,347.0
2024-04-01T12:45:00+05:30,1.079,1.07914,1.079,1.07907,134.0
2024-04-01T12:50:00+05:30,1.07906,1.07924,1.07906,1.07915,147.0
2024-04-01T12:55:00+05:30,1.07915,1.07915,1.07902,1.07907,141.0
2024-04-01T13:00:00+05:30,1.07906,1.07912,1.07889,1.07902,136.0
2024-04-01T13:05:00+05:30,1.07903,1.07913,1.07899,1.07903,156.0
2024-04-01T13:10:00+05:30,1.07901,1.07903,1.07887,1.07889,139.0
2024-04-01T13:15:00+05:30,1.0789,1.07892,1.07873,1.07874,145.0
2024-04-01T13:20:00+05:30,1.07873,1.07873,1.07832,1.0784,153.0
2024-04-01T13:25:00+05:30,1.07842,1.07869,1.07842,1.07851,158.0
2024-04-01T13:30:00+05:30,1.07851,1.07864,1.07842,1.07842,210.0
2024-04-01T13:35:00+05:30,1.07843,1.07854,1.07833,1.07847,388.0
2024-04-01T13:40:00+05:30,1.07846,1.07863,1.07838,1.07855,231.0
2024-04-01T13:45:00+05:30,1.07855,1.07881,1.07844,1.0788,407.0
2024-04-01T13:50:00+05:30,1.07881,1.0791,1.07878,1.07904,310.0
2024-04-01T13:55:00+05:30,1.07904,1.07907,1.07896,1.07907,219.0
2024-04-01T14:00:00+05:30,1.07907,1.07915,1.07903,1.07903,279.0
2024-04-01T14:05:00+05:30,1.07903,1.07904,1.07883,1.07898,222.0
2024-04-01T14:10:00+05:30,1.07899,1.07916,1.07899,1.07916,465.0
2024-04-01T14:15:00+05:30,1.07915,1.07918,1.07895,1.07903,614.0
2024-04-01T14:20:00+05:30,1.07902,1.07909,1.07889,1.07897,282.0
2024-04-01T14:25:00+05:30,1.07897,1.07901,1.07889,1.07896,214.0
2024-04-01T14:30:00+05:30,1.07897,1.07911,1.07896,1.07908,247.0
2024-04-01T14:35:00+05:30,1.07908,1.07911,1.07896,1.079,323.0
2024-04-01T14:40:00+05:30,1.07898,1.0791,1.07894,1.07903,194.0
2024-04-01T14:45:00+05:30,1.07903,1.07905,1.07876,1.07876,127.0
2024-04-01T14:50:00+05:30,1.07876,1.07887,1.07874,1.07887,190.0
2024-04-01T14:55:00+05:30,1.07888,1.07899,1.07884,1.07893,446.0
2024-04-01T15:00:00+05:30,1.07893,1.07893,1.07872,1.07881,518.0
2024-04-01T15:05:00+05:30,1.0788,1.07898,1.07873,1.07896,419.0
2024-04-01T15:10:00+05:30,1.07895,1.07905,1.07894,1.07903,330.0
2024-04-01T15:15:00+05:30,1.07902,1.07905,1.07877,1.07882,235.0
2024-04-01T15:20:00+05:30,1.07882,1.0789,1.07872,1.07872,199.0
2024-04-01T15:25:00+05:30,1.07871,1.07876,1.07859,1.07863,440.0
2024-04-01T15:30:00+05:30,1.07863,1.07874,1.07859,1.07865,656.0
2024-04-01T15:35:00+05:30,1.07863,1.07869,1.07838,1.07839,644.0
2024-04-01T15:40:00+05:30,1.07838,1.07844,1.07828,1.07829,502.0
2024-04-01T15:45:00+05:30,1.07829,1.0784,1.07827,1.07834,278.0
2024-04-01T15:50:00+05:30,1.07835,1.07836,1.07816,1.07824,351.0
2024-04-01T15:55:00+05:30,1.07825,1.07828,1.07808,1.07809,310.0
2024-04-01T16:00:00+05:30,1.0781,1.07823,1.0781,1.07819,452.0
2024-04-01T16:05:00+05:30,1.0782,1.07825,1.07811,1.07815,390.0
2024-04-01T16:10:00+05:30,1.07814,1.07829,1.07814,1.07816,293.0
2024-04-01T16:15:00+05:30,1.07815,1.07816,1.07806,1.07814,280.0
2024-04-01T16:20:00+05:30,1.07815,1.07821,1.07809,1.07818,198.0
2024-04-01T16:25:00+05:30,1.07816,1.07816,1.07798,1.078,265.0
2024-04-01T16:30:00+05:30,1.078,1.07817,1.07798,1.07816,286.0
2024-04-01T16:35:00+05:30,1.07814,1.0782,1.07801,1.07807,343.0
2024-04-01T16:40:00+05:30,1.07806,1.07832,1.07804,1.07832,416.0
2024-04-01T16:45:00+05:30,1.07834,1.07856,1.07834,1.07835,171.0
2024-04-01T16:50:00+05:30,1.07835,1.07848,1.0783,1.07835,112.0
2024-04-01T16:55:00+05:30,1.07835,1.07838,1.0783,1.0783,63.0
2024-04-01T17:00:00+05:30,1.0783,1.0784,1.07826,1.07837,108.0
2024-04-01T17:05:00+05:30,1.07838,1.07879,1.07838,1.07877,847.0
2024-04-01T17:10:00+05:30,1.07874,1.07877,1.07857,1.07857,153.0
2024-04-01T17:15:00+05:30,1.07859,1.07861,1.07851,1.07855,170.0
2024-04-01T17:20:00+05:30,1.07856,1.07856,1.07843,1.0785,287.0
2024-04-01T17:25:00+05:30,1.07851,1.07859,1.07843,1.07852,177.0
2024-04-01T17:30:00+05:30,1.07854,1.07858,1.07838,1.07858,318.0
2024-04-01T17:35:00+05:30,1.07858,1.07859,1.07847,1.07856,278.0
2024-04-01T17:40:00+05:30,1.07856,1.07857,1.07809,1.07811,370.0
2024-04-01T17:45:00+05:30,1.07811,1.07817,1.07793,1.07797,331.0
2024-04-01T17:50:00+05:30,1.07796,1.0783,1.07792,1.07795,652.0
2024-04-01T17:55:00+05:30,1.07794,1.07806,1.07773,1.07778,887.0
2024-04-01T18:00:00+05:30,1.07779,1.07805,1.07776,1.07802,492.0
2024-04-01T18:05:00+05:30,1.07802,1.07805,1.07776,1.0778,1095.0
2024-04-01T18:10:00+05:30,1.0778,1.07818,1.07774,1.07797,882.0
2024-04-01T18:15:00+05:30,1.07796,1.07797,1.07782,1.07797,945.0
2024-04-01T18:20:00+05:30,1.07798,1.07817,1.07797,1.07802,851.0
2024-04-01T18:25:00+05:30,1.07798,1.07825,1.07773,1.07822,943.0
2024-04-01T18:30:00+05:30,1.07822,1.07822,1.07802,1.07816,917.0
2024-04-01T18:35:00+05:30,1.07817,1.07828,1.07794,1.07826,1032.0
2024-04-01T18:40:00+05:30,1.07825,1.07832,1.07815,1.07816,754.0
2024-04-01T18:45:00+05:30,1.07817,1.07817,1.07793,1.07802,1152.0
2024-04-01T18:50:00+05:30,1.07802,1.07805,1.07786,1.07787,543.0
2024-04-01T18:55:00+05:30,1.07787,1.07813,1.07787,1.07802,355.0
2024-04-01T19:00:00+05:30,1.07801,1.0781,1.07784,1.07788,711.0
2024-04-01T19:05:00+05:30,1.07787,1.07804,1.07771,1.07798,2392.0
2024-04-01T19:10:00+05:30,1.07797,1.07804,1.07771,1.07782,1264.0
2024-04-01T19:15:00+05:30,1.07783,1.07788,1.07764,1.07773,883.0
2024-04-01T19:20:00+05:30,1.07772,1.07779,1.07721,1.07723,1869.0
2024-04-01T19:25:00+05:30,1.07724,1.07738,1.07719,1.07738,787.0
2024-04-01T19:30:00+05:30,1.07735,1.07749,1.07583,1.07597,1623.0
2024-04-01T19:35:00+05:30,1.07598,1.07609,1.07492,1.07493,3787.0
2024-04-01T19:40:00+05:30,1.07492,1.07512,1.07456,1.07459,3169.0
2024-04-01T19:45:00+05:30,1.07458,1.07515,1.0745,1.07513,3050.0
2024-04-01T19:50:00+05:30,1.07512,1.07513,1.07447,1.07448,2779.0
2024-04-01T19:55:00+05:30,1.07447,1.07484,1.07439,1.07444,2398.0
2024-04-01T20:00:00+05:30,1.07444,1.07458,1.07428,1.0744,1681.0
2024-04-01T20:05:00+05:30,1.07438,1.0749,1.07424,1.07429,2438.0
2024-04-01T20:10:00+05:30,1.07428,1.07436,1.07414,1.07415,2338.0
2024-04-01T20:15:00+05:30,1.07414,1.0742,1.07396,1.07404,1207.0
2024-04-01T20:20:00+05:30,1.07404,1.07449,1.07404,1.0743,1593.0
2024-04-01T20:25:00+05:30,1.07431,1.07449,1.07425,1.07449,2410.0
2024-04-01T20:30:00+05:30,1.0745,1.07466,1.07427,1.07429,1572.0
2024-04-01T20:35:00+05:30,1.07428,1.07449,1.07409,1.07414,1368.0
2024-04-01T20:40:00+05:30,1.07415,1.07423,1.07396,1.07414,1258.0
2024-04-01T20:45:00+05:30,1.07415,1.07425,1.07405,1.07413,473.0
2024-04-01T20:50:00+05:30,1.07412,1.07424,1.07395,1.07408,538.0
2024-04-01T20:55:00+05:30,1.07408,1.07419,1.07398,1.07398,582.0
2024-04-01T21:00:00+05:30,1.07397,1.07397,1.07373,1.07373,487.0
2024-04-01T21:05:00+05:30,1.07373,1.07373,1.07333,1.07337,402.0
2024-04-01T21:10:00+05:30,1.07337,1.07351,1.07325,1.07325,860.0
2024-04-01T21:15:00+05:30,1.07324,1.07338,1.07324,1.07324,650.0
2024-04-01T21:20:00+05:30,1.07323,1.07336,1.07317,1.07331,604.0
2024-04-01T21:25:00+05:30,1.07331,1.07332,1.07311,1.07314,659.0
2024-04-01T21:30:00+05:30,1.07315,1.07335,1.07315,1.07323,821.0
2024-04-01T21:35:00+05:30,1.07323,1.07334,1.07316,1.07334,579.0
2024-04-01T21:40:00+05:30,1.07333,1.07337,1.07324,1.07325,260.0
2024-04-01T21:45:00+05:30,1.07323,1.07355,1.07313,1.07353,623.0
2024-04-01T21:50:00+05:30,1.07352,1.07354,1.07342,1.07353,715.0
2024-04-01T21:55:00+05:30,1.07354,1.07368,1.07347,1.07356,1222.0
2024-04-01T22:00:00+05:30,1.07355,1.07365,1.07354,1.07357,822.0
2024-04-01T22:05:00+05:30,1.07359,1.07365,1.07345,1.0736,1164.0
2024-04-01T22:10:00+05:30,1.0736,1.07361,1.07344,1.07354,473.0
2024-04-01T22:15:00+05:30,1.07353,1.07366,1.07351,1.07365,386.0
2024-04-01T22:20:00+05:30,1.07365,1.07369,1.07355,1.07365,654.0
2024-04-01T22:25:00+05:30,1.07364,1.07366,1.07351,1.07356,406.0
2024-04-01T22:30:00+05:30,1.07356,1.07381,1.07354,1.0738,873.0
2024-04-01T22:35:00+05:30,1.07378,1.07386,1.0737,1.07385,670.0
2024-04-01T22:40:00+05:30,1.07384,1.07407,1.07384,1.07403,195.0
2024-04-01T22:45:00+05:30,1.07402,1.0742,1.07396,1.07416,380.0
2024-04-01T22:50:00+05:30,1.07415,1.07431,1.07406,1.0743,566.0
2024-04-01T22:55:00+05:30,1.07429,1.07442,1.07424,1.0743,468.0
2024-04-01T23:00:00+05:30,1.0743,1.07435,1.07423,1.07424,264.0
2024-04-01T23:05:00+05:30,1.07423,1.07424,1.07403,1.07408,144.0
2024-04-01T23:10:00+05:30,1.07408,1.07418,1.07403,1.07407,290.0
2024-04-01T23:15:00+05:30,1.07407,1.07414,1.07402,1.07408,243.0
2024-04-01T23:20:00+05:30,1.07409,1.07409,1.074,1.07405,137.0
2024-04-01T23:25:00+05:30,1.07406,1.07415,1.07403,1.07414,422.0
2024-04-01T23:30:00+05:30,1.07415,1.07422,1.0741,1.07412,345.0
2024-04-01T23:35:00+05:30,1.07412,1.07419,1.07409,1.0741,324.0
2024-04-01T23:40:00+05:30,1.07411,1.0742,1.07408,1.07408,517.0
2024-04-01T23:45:00+05:30,1.07408,1.0742,1.07405,1.07408,239.0
2024-04-01T23:50:00+05:30,1.07408,1.07422,1.07408,1.07422,201.0
2024-04-01T23:55:00+05:30,1.07421,1.07428,1.07415,1.07415,201.0
2024-04-02T00:00:00+05:30,1.07414,1.07418,1.07409,1.07411,363.0
2024-04-02T00:05:00+05:30,1.0741,1.07413,1.07382,1.07383,282.0
2024-04-02T00:10:00+05:30,1.07385,1.07392,1.07378,1.0738,259.0
2024-04-02T00:15:00+05:30,1.07379,1.07381,1.0737,1.07374,415.0
2024-04-02T00:20:00+05:30,1.07373,1.0738,1.07373,1.0738,170.0
2024-04-02T00:25:00+05:30,1.07381,1.07392,1.07378,1.07391,533.0
2024-04-02T00:30:00+05:30,1.07391,1.07395,1.07373,1.07394,1711.0
2024-04-02T00:35:00+05:30,1.07393,1.07428,1.07391,1.07419,747.0
2024-04-02T00:40:00+05:30,1.07419,1.07421,1.07404,1.07419,616.0
2024-04-02T00:45:00+05:30,1.07418,1.07421,1.07409,1.07415,488.0
2024-04-02T00:50:00+05:30,1.07414,1.0742,1.07406,1.07411,762.0
2024-04-02T00:55:00+05:30,1.0741,1.07423,1.0741,1.07418,825.0
2024-04-02T01:00:00+05:30,1.07418,1.07418,1.074,1.07402,710.0
2024-04-02T01:05:00+05:30,1.07401,1.07418,1.07395,1.07407,842.0
2024-04-02T01:10:00+05:30,1.07407,1.07418,1.074,1.07408,809.0
2024-04-02T01:15:00+05:30,1.07408,1.07416,1.07405,1.07413,816.0
2024-04-02T01:20:00+05:30,1.07412,1.07414,1.07402,1.07403,920.0
2024-04-02T01:25:00+05:30,1.07403,1.07418,1.07403,1.07415,787.0
2024-04-02T01:30:00+05:30,1.07415,1.07423,1.07413,1.07423,804.0
2024-04-02T01:35:00+05:30,1.07424,1.07424,1.07416,1.0742,358.0
2024-04-02T01:40:00+05:30,1.0742,1.07427,1.07417,1.07423,168.0
2024-04-02T01:45:00+05:30,1.07422,1.07428,1.07422,1.07426,122.0
2024-04-02T01:50:00+05:30,1.07427,1.07428,1.07423,1.07425,150.0
2024-04-02T01:55:00+05:30,1.07426,1.07427,1.07419,1.07419,214.0
2024-04-02T02:00:00+05:30,1.07419,1.07423,1.07418,1.07421,454.0
2024-04-02T02:05:00+05:30,1.07423,1.07428,1.0742,1.07422,545.0
2024-04-02T02:10:00+05:30,1.07423,1.07423,1.07421,1.07421,86.0
2024-04-02T02:15:00+05:30,1.07422,1.07423,1.07421,1.07422,327.0
2024-04-02T02:20:00+05:30,1.07421,1.07429,1.07421,1.07427,222.0
2024-04-02T02:25:00+05:30,1.07427,1.07429,1.07426,1.07428,245.0
2024-04-02T02:30:00+05:30,1.07428,1.07441,1.07427,1.0744,256.0
2024-04-02T02:35:00+05:30,1.07447,1.07447,1.07402,1.07415,63.0
2024-04-02T02:40:00+05:30,1.07409,1.07423,1.07408,1.07415,312.0
2024-04-02T02:45:00+05:30,1.07415,1.07434,1.07398,1.0743,1527.0
2024-04-02T02:50:00+05:30,1.07432,1.07452,1.07412,1.07433,567.0
2024-04-02T02:55:00+05:30,1.07419,1.07451,1.07419,1.0745,48.0
2024-04-02T03:00:00+05:30,1.07448,1.07448,1.07439,1.07444,36.0
2024-04-02T03:05:00+05:30,1.07443,1.07447,1.07429,1.07431,199.0
2024-04-02T03:10:00+05:30,1.0743,1.07436,1.07429,1.07436,74.0
2024-04-02T03:15:00+05:30,1.07432,1.07442,1.07428,1.07439,76.0
2024-04-02T03:20:00+05:30,1.07437,1.0745,1.07436,1.07443,40.0
2024-04-02T03:25:00+05:30,1.07442,1.0745,1.07441,1.07443,49.0
2024-04-02T03:30:00+05:30,1.07444,1.07449,1.07431,1.07434,165.0
2024-04-02T03:35:00+05:30,1.07434,1.07434,1.07425,1.07426,99.0
2024-04-02T03:40:00+05:30,1.07426,1.07434,1.07424,1.07432,114.0
2024-04-02T03:45:00+05:30,1.07432,1.07433,1.0743,1.07432,54.0
2024-04-02T03:50:00+05:30,1.07432,1.07432,1.07431,1.07431,49.0
2024-04-02T03:55:00+05:30,1.07431,1.07431,1.07428,1.07429,35.0
2024-04-02T04:00:00+05:30,1.07429,1.07429,1.07425,1.07425,9.0
2024-04-02T04:05:00+05:30,1.07426,1.07426,1.07422,1.07422,83.0
2024-04-02T04:10:00+05:30,1.07421,1.07423,1.07419,1.07422,241.0
2024-04-02T04:15:00+05:30,1.07421,1.07427,1.07416,1.07416,298.0
2024-04-02T04:20:00+05:30,1.07416,1.07428,1.07412,1.07421,203.0
2024-04-02T04:25:00+05:30,1.07421,1.07421,1.07403,1.07405,126.0
2024-04-02T04:30:00+05:30,1.07405,1.07408,1.07392,1.07393,360.0
2024-04-02T04:35:00+05:30,1.07393,1.07394,1.07368,1.07369,434.0
2024-04-02T04:40:00+05:30,1.07368,1.07368,1.07359,1.0736,279.0
2024-04-02T04:45:00+05:30,1.07361,1.07375,1.07361,1.07371,106.0
2024-04-02T04:50:00+05:30,1.0737,1.07378,1.07359,1.07375,252.0
2024-04-02T04:55:00+05:30,1.07374,1.07388,1.07369,1.07387,193.0
2024-04-02T05:00:00+05:30,1.07387,1.07398,1.07379,1.0739,256.0
2024-04-02T05:05:00+05:30,1.0739,1.07394,1.07379,1.07385,192.0
2024-04-02T05:10:00+05:30,1.07386,1.07393,1.07376,1.07377,162.0
2024-04-02T05:15:00+05:30,1.07377,1.0738,1.0737,1.0738,141.0
2024-04-02T05:20:00+05:30,1.0738,1.07392,1.0738,1.07385,297.0
2024-04-02T05:25:00+05:30,1.07385,1.07387,1.0737,1.07381,324.0
2024-04-02T05:30:00+05:30,1.07381,1.07382,1.0735,1.0735,267.0
2024-04-02T05:35:00+05:30,1.0735,1.07354,1.07336,1.07348,679.0
2024-04-02T05:40:00+05:30,1.07348,1.07353,1.07322,1.07323,335.0
2024-04-02T05:45:00+05:30,1.07322,1.07346,1.07315,1.07333,611.0
2024-04-02T05:50:00+05:30,1.07332,1.0735,1.07332,1.07349,491.0
2024-04-02T05:55:00+05:30,1.07347,1.07361,1.0732,1.07322,451.0
2024-04-02T06:00:00+05:30,1.07323,1.0733,1.07311,1.07326,630.0
2024-04-02T06:05:00+05:30,1.07326,1.07335,1.07322,1.07331,1052.0
2024-04-02T06:10:00+05:30,1.07332,1.07341,1.07323,1.07336,776.0
2024-04-02T06:15:00+05:30,1.07337,1.07344,1.07327,1.07341,884.0
2024-04-02T06:20:00+05:30,1.0734,1.07346,1.07328,1.07346,1100.0
2024-04-02T06:25:00+05:30,1.07344,1.0739,1.07343,1.07377,1452.0
2024-04-02T06:30:00+05:30,1.07378,1.0738,1.07365,1.07372,599.0
2024-04-02T06:35:00+05:30,1.07371,1.07371,1.07329,1.07329,554.0
2024-04-02T06:40:00+05:30,1.0733,1.07338,1.07327,1.07329,396.0
2024-04-02T06:45:00+05:30,1.07328,1.0734,1.07324,1.07336,451.0
2024-04-02T06:50:00+05:30,1.07338,1.0735,1.07304,1.07346,1061.0
2024-04-02T06:55:00+05:30,1.07346,1.07364,1.07341,1.07363,943.0
2024-04-02T07:00:00+05:30,1.07364,1.0738,1.07359,1.07359,894.0
2024-04-02T07:05:00+05:30,1.07361,1.07383,1.07349,1.0735,1221.0
2024-04-02T07:10:00+05:30,1.07351,1.07352,1.07337,1.07339,1383.0
2024-04-02T07:15:00+05:30,1.07339,1.07348,1.07332,1.07334,798.0
2024-04-02T07:20:00+05:30,1.07334,1.07334,1.07327,1.07332,965.0
2024-04-02T07:25:00+05:30,1.07332,1.07334,1.07325,1.07333,831.0
2024-04-02T07:30:00+05:30,1.07333,1.07343,1.07325,1.07336,462.0
2024-04-02T07:35:00+05:30,1.07335,1.07339,1.07326,1.07326,376.0
2024-04-02T07:40:00+05:30,1.07325,1.07335,1.07313,1.07322,600.0
2024-04-02T07:45:00+05:30,1.07322,1.07323,1.073,1.07309,502.0
2024-04-02T07:50:00+05:30,1.0731,1.0731,1.07297,1.07309,368.0
2024-04-02T07:55:00+05:30,1.07308,1.07323,1.07308,1.07322,545.0
2024-04-02T08:00:00+05:30,1.0732,1.07325,1.07313,1.07324,1176.0
2024-04-02T08:05:00+05:30,1.07325,1.07334,1.07323,1.07334,278.0
2024-04-02T08:10:00+05:30,1.07333,1.07334,1.07328,1.0733,431.0
2024-04-02T08:15:00+05:30,1.07329,1.07335,1.07325,1.07326,729.0
2024-04-02T08:20:00+05:30,1.07325,1.07336,1.0732,1.07335,679.0
2024-04-02T08:25:00+05:30,1.07336,1.07352,1.07335,1.07351,476.0
2024-04-02T08:30:00+05:30,1.07351,1.07359,1.07348,1.07357,271.0
2024-04-02T08:35:00+05:30,1.07358,1.07361,1.07352,1.07352,509.0
2024-04-02T08:40:00+05:30,1.07353,1.07364,1.07352,1.07362,609.0
2024-04-02T08:45:00+05:30,1.07361,1.07361,1.07345,1.07345,484.0
2024-04-02T08:50:00+05:30,1.07345,1.07347,1.07337,1.07342,197.0
2024-04-02T08:55:00+05:30,1.07344,1.07344,1.07333,1.07334,112.0
2024-04-02T09:00:00+05:30,1.07333,1.07333,1.07311,1.07319,301.0
2024-04-02T09:05:00+05:30,1.0732,1.07326,1.07312,1.07325,323.0
2024-04-02T09:10:00+05:30,1.07324,1.0733,1.07324,1.07328,185.0
2024-04-02T09:15:00+05:30,1.07327,1.07327,1.07313,1.07313,232.0
2024-04-02T09:20:00+05:30,1.07311,1.07313,1.07303,1.07309,286.0
2024-04-02T09:25:00+05:30,1.07308,1.07309,1.073,1.07305,215.0
2024-04-02T09:30:00+05:30,1.07306,1.07309,1.07295,1.07296,268.0
2024-04-02T09:35:00+05:30,1.07297,1.07304,1.07296,1.07302,230.0
2024-04-02T09:40:00+05:30,1.07302,1.07306,1.07299,1.07305,252.0
2024-04-02T09:45:00+05:30,1.07304,1.07305,1.07298,1.073,231.0
